id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
147411	Morton College	FALSE	Cicero	IL	Suburb: Large	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0157	0	0.0031	0	0.0189	0	0.1055	0	0	0.3071	0	0	0	0	0.1039	0	0	0	0	0	0	0.0346	0	0	0	0.0488	0	0	0.0094	0.2835	0.0693	0	FALSE	0.5752	0.4173	NA	0.0531	10150	31200	0.4976613522	5328	0.200000003	0.9599999785	23.79999924	0.6299999952	0.1400000006	0.01999999955	0.6899999976	22043	66.16999817	11.94999981	5.21999979	162
147439	Mr John's School of Cosmetology Esthetics & Nails-Decatur	FALSE	Decatur	IL	City: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1628	0.5338	NA	0.4436	11892.5	19400	0.2222222239	10516	0.8299999833	0.7300000191	27.68000031	0.9499999881	0.349999994	0.009999999776	0.6600000262	17152	98.23000336	9.979999542	4.260000229	41
147536	National Louis University	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0021	0	0.125	0	0	0	0.0318	0	0.0021	0.0085	0	0	0	0	0.2966	0	0	0	0	0	0.0403	0	0.053	0.0127	0	0	0	0	0	0.0487	0.3792	0	FALSE	0.4372	0.487	0.7222	0.6637	19500	43700	0.7533908486	19668	0.9399999976	0.6000000238	33.13000107	0.8000000119	0.3400000036	0.05000000075	0.5199999809	33876.5	83.62000275	10.82999992	5.010000229	162
147590	National University of Health Sciences	FALSE	Lombard	IL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4167	0	0	FALSE	0.3793	0.304	NA	0.464	11334.5	45400	0.5945945978	NA	0.9700000286	0.2199999988	27.88999939	0.6399999857	0.1599999964	0.02999999933	0.3600000143	19555	86.51999664	5.420000076	3.349999905	25
147642	Niles School of Cosmetology	FALSE	Niles	IL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.7949	0.4602	NA	0.1416	NA	NA	0.2452830225	8077	0.4300000072	0.8899999857	27.37999916	0.9200000167	0.349999994	0.02999999933	0.5400000215	17177.5	68.01000214	5.539999962	2.859999895	12
147660	North Central College	FALSE	Naperville	IL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.0111	0.0571	0.0079	0.0063	0	0.1206	0	0	0.0444	0	0	0.0349	0.0063	0	0.0492	0.019	0	0.019	0.0698	0.0127	0	0.0159	0	0.0905	0	0	0.081	0	0	0	0	0.0794	0.0222	0.2365	0.0159	FALSE	0.0463	0.2388	0.788	0.6976	25002	45700	0.7186207175	21737	0.9800000191	0.3600000143	20.72999954	0.5699999928	0.05000000075	0.009999999776	0.3400000036	83750	89.20999908	3.579999924	2.680000067	50
147679	North Park University	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	465	523	580	470	529	588	0	0.0062	0	0.0062	0.0433	0	0	0	0.0825	0	0	0.0103	0	0	0.0206	0	0	0.0701	0.0082	0	0.0124	0.0392	0.0041	0.0289	0.0041	0	0.0454	0.0577	0	0.033	0	0	0	0	0.0412	0.2351	0.2165	0.0351	FALSE	0.1507	0.3695	0.8064	0.7099	25500	41400	0.6440217495	17575	0.9599999785	0.4699999988	22.29999924	0.6499999762	0.07999999821	0.009999999776	0.3199999928	60232.5	80.66000366	7.869999886	3.640000105	68
147697	Northern Baptist Theological Seminary	FALSE	Lombard	IL	Suburb: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
147703	Northern Illinois University	FALSE	Dekalb	IL	Suburb: Small	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	450	500	550	450	515	580	430	480	530	0	0.0021	0	0	0.0772	0	0.0192	0	0.0873	0.0317	0.0195	0.0138	0.0421	0	0.0286	0.0236	0	0.0348	0.02	0	0.0005	0.0169	0.0021	0	0.0146	0	0.0624	0	0.0016	0.0954	0	0	0	0	0.0481	0.1736	0.1681	0.0169	FALSE	0.1248	0.4297	0.6646	0.6689	23500	43900	0.688097477	19624	0.9499999881	0.4900000095	20.76000023	0.5400000215	0.05000000075	0.01999999955	0.400000006	64181	88.37999725	5.800000191	3.529999971	405
147749	Northwestern College-Chicago Campus	FALSE	Chicago	IL	City: Large	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1197	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2051	0	0	0	0	0	0	0	0.4615	0.2137	0	FALSE	0.4535	0.8663	NA	0.9487	30500	29700	0.4636065662	23488	0.9300000072	0.8299999833	26.51000023	0.7900000215	0.1400000006	0.01999999955	0.5899999738	19435	79.84999847	13.03999996	5.829999924	346
147767	Northwestern University	TRUE	Evanston	IL	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	690	725	760	700	745	790	690	730	770	0	0.009	0	0.0037	0.2016	0	0.0181	0	0.0049	0.131	0	0.0193	0	0	0.0283	0.0008	0	0.0517	0.0242	0	0.0049	0	0.0111	0	0.0201	0	0.0837	0	0.0353	0.1683	0	0	0	0	0.0915	0.0222	0.039	0.0312	FALSE	0.0448	0.1416	0.9769	0.3456	19200	64100	0.8342120647	28544	0.9800000191	0.2300000042	21.5	0.5600000024	0.03999999911	0	0.1400000006	71885.5	84.76000214	6	3.049999952	163
147776	Northeastern Illinois University	FALSE	Chicago	IL	City: Large	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.014	0	0.0067	0.0519	0	0.0287	0	0.1214	0	0	0.0183	0	0	0.0336	0.1025	0	0.0409	0.0214	0	0	0	0.0092	0	0.0189	0	0.0598	0.0677	0.0872	0.086	0	0	0	0	0.0281	0.0116	0.1592	0.0329	FALSE	0.431	0.4823	0.61	0.3355	15000	36000	0.5909090638	15952	0.5400000215	0.7799999714	24.63999939	0.6299999952	0.1199999973	0.02999999933	0.4900000095	25711.5	70.19000244	11.56000042	4.599999905	319
147800	Oakton Community College	FALSE	Des Plaines	IL	City: Small	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0008	0.0008	0.0631	0	0.0008	0.0046	0.05	0	0.04	0.0038	0	0.2823	0	0	0	0	0.0108	0	0	0	0	0	0	0.0508	0.0023	0	0.0069	0.0285	0	0	0.0077	0.38	0.0669	0	FALSE	0.7057	0.1949	NA	0.017	5388	38500	0.5209903121	5629	0.09000000358	0.9499999881	23.79000092	0.5899999738	0.1400000006	0.009999999776	0.4199999869	20275.5	69.37999725	5.300000191	2.880000114	188
147819	Oehrlein School of Cosmetology	FALSE	East Peoria	IL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6698	NA	0.7547	9834	19400	0.2222222239	9865	0.9399999976	0.5699999928	23.54000092	0.9700000286	0.1700000018	0.009999999776	0.4900000095	39689	97.58999634	6.46999979	2.960000038	17
147828	Olivet Nazarene University	FALSE	Bourbonnais	IL	Suburb: Small	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0.0041	0	0.0406	0	0.0176	0	0.1583	0.0203	0	0.0027	0.0149	0	0.0095	0.0014	0	0.0487	0.0054	0	0	0.0379	0.0176	0.0582	0.0068	0	0.0352	0.0203	0.0406	0.0189	0	0	0	0	0.046	0.2517	0.134	0.0095	FALSE	0.1269	0.3164	0.7541	0.7045	25250	37700	0.6177007556	20015	0.9499999881	0.4600000083	22.75	0.6499999762	0.1099999994	0.009999999776	0.3400000036	68140	93.66999817	6.739999771	3.539999962	86
147916	Parkland College	FALSE	Champaign	IL	City: Small	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0222	0	0	0	0.0111	0.003	0.0474	0.0007	0.0007	0.0037	0.0141	0	0.0104	0	0	0.1171	0	0	0	0	0.1319	0.0059	0	0	0	0	0	0.0185	0	0	0.0059	0.1045	0	0.0267	0.0089	0.3788	0.0882	0	FALSE	0.5942	0.3523	NA	0.2866	8459.5	31000	0.4755927622	6376	0.7599999905	0.7400000095	23.65999985	0.5500000119	0.1199999973	0.03999999911	0.4600000083	27618	93.30999756	7.789999962	3.579999924	406
147970	Pivot Point Academy-Evanston	FALSE	Evanston	IL	City: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6868	NA	0.7722	13833	22000	0.3939394057	14677	0.9599999785	0.5400000215	23.97999954	0.9399999976	0.1099999994	0.009999999776	0.4600000083	32883.5	81.34999847	7.869999886	3.819999933	136
148007	Prairie State College	FALSE	Chicago Heights	IL	Suburb: Large	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0.0021	0.0201	0	0	0	0.0042	0	0.0095	0	0	0.2386	0	0	0	0	0.0435	0.0286	0	0	0	0	0	0.0424	0	0	0.0201	0.0573	0.0106	0	0.0064	0.5048	0.0117	0	FALSE	0.5844	0.4326	NA	0.1835	11000	26200	0.4129264057	6552	0.2399999946	0.9499999881	26.29999924	0.7099999785	0.1400000006	0.02999999933	0.4699999988	17103	94.08999634	7.449999809	4.679999828	193
148098	Professional's Choice Hair Design Academy	FALSE	Joliet	IL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.2857	0.1944	NA	0.2917	NA	NA	NA	13157	1	0.4799999893	22.70999908	0.9499999881	0.1000000015	0	0.6499999762	54735	92	5.550000191	3.710000038	NA
148131	Quincy University	FALSE	Quincy	IL	Town: Remote	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	410	455	500	500	535	570	NA	NA	NA	0	0	0	0	0.0482	0	0.0175	0	0.0921	0	0	0.0088	0	0	0.0044	0.0921	0	0.1096	0.0263	0	0	0.0526	0	0	0.0219	0	0.0351	0.0658	0.0307	0.0351	0	0	0	0	0.0395	0.1096	0.2018	0.0088	FALSE	0.072	0.4315	0.6718	0.717	25000	38500	0.6275861859	17152	0.9599999785	0.4799999893	21.57999992	0.6000000238	0.0700000003	0.009999999776	0.4300000072	61719.5	94.23999786	7.630000114	3.599999905	37
148140	Vatterott College-Quincy	FALSE	Quincy	IL	Town: Remote	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.1057	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2358	0.2602	0	0	0	0.3333	0	0	FALSE	0	0.2573	NA	0.2427	24688	28400	0.4181286693	17980	0.7900000215	0.8899999857	28.26000023	0.4699999988	0.3100000024	0.09000000358	0.6100000143	14463.5	94.56999969	11.72000027	3.619999886	135
148177	The Illinois Institute of Art-Chicago	FALSE	Chicago	IL	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0209	0.0272	0.0544	0.3117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3912	0	0.1946	0	FALSE	0.2377	0.5794	0.4983	0.8503	27666.5	34900	0.5211937428	25649	0.9800000191	0.5400000215	22.59000015	0.5600000024	0.05000000075	0.01999999955	0.400000006	44233.5	87.41999817	8.430000305	4.070000172	311
148256	Rend Lake College	FALSE	Ina	IL	Rural: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0352	0	0	0	0	0	0.0022	0.0521	0.0015	0.0022	0.044	0	0.0147	0	0	0.1694	0	0	0	0	0.1298	0	0	0	0	0	0	0.0161	0	0	0.0022	0.1004	0.0572	0.0073	0.0088	0.3306	0.0264	0	FALSE	0.2685	0.3035	NA	0.1347	8200	26200	0.4334112108	5789	0.4199999869	0.8700000048	24.54000092	0.5899999738	0.200000003	0.03999999911	0.5299999714	22735	98.40000153	10.46000004	3.640000105	196
148292	Richland Community College	FALSE	Decatur	IL	City: Small	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0272	0	0	0	0	0	0.0394	0.0878	0.002	0.004	0.0545	0	0.0525	0.001	0	0.1413	0	0	0	0	0.0656	0	0	0	0	0.0061	0	0.1382	0	0	0.0444	0.1201	0.005	0	0.004	0.1241	0.0827	0	FALSE	0.6188	0.4117	NA	0.1707	8479	26900	0.4108527005	6091	0.3100000024	0.8899999857	26.54999924	0.7200000286	0.200000003	0.03999999911	0.5699999928	19231	98.23000336	9.210000038	4.21999979	145
148335	Robert Morris University Illinois	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0865	0.0572	0	0	0.0114	0	0	0.03	0	0	0	0	0	0	0.1001	0.0407	0	0	0	0	0	0	0	0	0	0	0	0	0.0708	0.0965	0.5068	0	FALSE	0.0454	0.6217	0.4722	0.8068	24487	33200	0.5408805013	20497	0.8899999857	0.75	24.89999962	0.6600000262	0.1199999973	0.02999999933	0.5400000215	27199	84.87000275	11.82999992	5.239999771	625
148380	Rock Valley College	FALSE	Rockford	IL	City: Midsize	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0039	0.0062	0.0436	0	0.0006	0.0011	0.0173	0	0.0062	0	0	0.3553	0	0	0	0	0.1013	0.0022	0	0	0	0	0	0.0252	0.0112	0	0.0101	0.0632	0.028	0	0	0.2731	0.0515	0	FALSE	0.5419	0.3559	NA	0.0913	6875	30900	0.4399375916	4920	0.3300000131	0.8799999952	25.78000069	0.6700000167	0.1599999964	0.02999999933	0.5299999714	21802	93.16000366	7.789999962	4.090000153	234
148399	Madison Media Institute - Rockford Career College	FALSE	Rockford	IL	City: Midsize	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.0446	0	0	0	0	0	0.0891	0	0	0	0	0	0	0.0545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7327	0.0792	0	FALSE	0.5579	0.7412	NA	0.8454	16000	22800	0.3371757865	21529	0.9300000072	0.8899999857	28.75	0.8600000143	0.2599999905	0.02999999933	0.5600000024	15559	92.70999908	10.27999973	4.900000095	94
148405	Rockford University	FALSE	Rockford	IL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	363	458	553	453	559	665	410	469	528	0	0	0	0	0	0	0.0155	0	0.2016	0	0	0.0116	0.0155	0	0.0194	0	0	0.031	0	0	0	0	0.0116	0	0	0	0.1124	0	0	0.0504	0	0	0	0	0.0659	0.1783	0.2597	0.0271	FALSE	0.1319	0.5272	0.581	0.9234	26500	39100	0.6769825816	22544	0.9800000191	0.4600000083	25.47999954	0.6499999762	0.2099999934	0.01999999955	0.4399999976	45484	91.16000366	6.820000172	3.809999943	38
148487	Roosevelt University	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	480	555	630	440	515	590	480	530	580	0	0	0	0	0.0407	0	0.0225	0	0.0514	0	0	0	0	0.0171	0.0193	0.0375	0	0.0504	0.0129	0	0.0064	0	0.0075	0	0.0054	0	0.1586	0.0407	0.0021	0.074	0	0	0	0	0.074	0.0075	0.3526	0.0193	FALSE	0.2464	0.4208	0.5832	0.6706	24673	44600	0.6729508042	26177	0.9599999785	0.5	25.86000061	0.6899999976	0.1299999952	0.01999999955	0.400000006	39566.5	83.52999878	9.149999619	4.349999905	204
148496	Dominican University	FALSE	River Forest	IL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	490	515	540	480	550	620	490	530	570	0.0022	0	0	0.0022	0.0335	0	0.0201	0	0.0223	0	0	0.0179	0.0112	0	0.0335	0.0089	0	0.0446	0.0201	0	0.0804	0	0.0067	0.0112	0.0089	0	0.0759	0	0	0.1205	0	0	0	0	0.0804	0.1496	0.2299	0.0201	FALSE	0.0693	0.4401	0.8247	0.6566	25000	44400	0.6423841119	13902	0.9599999785	0.4799999893	21.60000038	0.6899999976	0.05999999866	0	0.400000006	58497.5	79.08999634	6.929999828	3.609999895	37
148511	Rush University	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.3471	0.3241	NA	0.7037	21825	74300	0.9461538196	NA	1	0.09000000358	26.12000084	0.8199999928	0.1400000006	0.009999999776	0.2300000042	20272	81.65000153	6.460000038	3.24000001	9
148575	Saint Francis Medical Center College of Nursing	FALSE	Peoria	IL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.247	0.3358	NA	0.5821	17500	52900	0.8947368264	NA	0.9599999785	0.4499999881	26.36000061	0.8799999952	0.2899999917	0.02999999933	0.3799999952	51044	97.63999939	5.800000191	2.980000019	2
148584	University of St Francis	FALSE	Joliet	IL	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	480	545	610	440	530	620	460	530	600	0	0	0	0	0.0195	0	0.0174	0	0.0868	0	0	0	0	0	0.0152	0.0022	0	0.0477	0.0152	0	0.0043	0.0304	0	0	0	0	0.026	0.0434	0.0434	0.026	0	0	0	0	0.0174	0.4425	0.1453	0.0174	FALSE	0.2049	0.3653	0.7909	0.7678	25000	44600	0.7860962749	17873	0.9800000191	0.4199999869	24.46999931	0.75	0.1899999976	0.009999999776	0.4699999988	73669	91.88999939	4.800000191	3.25999999	39
148593	St John's College of Nursing	FALSE	Springfield	IL	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.0726	0.25	NA	0.9052	20000	NA	NA	NA	0.9399999976	0.4600000083	24.22999954	0.9499999881	0.2199999988	0.05000000075	0.400000006	40944	97.93000031	4.869999886	2.470000029	1
148627	Saint Xavier University	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	455	513	570	440	493	545	455	498	540	0	0	0	0	0.0224	0	0.0224	0	0.1209	0	0	0.009	0	0	0.0119	0.1075	0	0.0642	0.0075	0	0.0015	0	0.0045	0	0.0045	0	0.1149	0.0582	0	0.0284	0	0	0	0	0.0119	0.2448	0.1597	0.006	FALSE	0.155	0.4879	0.7548	0.7819	25000	45300	0.7159603238	16238	0.9599999785	0.5400000215	22.59000015	0.7099999785	0.09000000358	0.009999999776	0.4600000083	53937	87.61000061	7.510000229	4.110000134	114
148654	University of Illinois at Springfield	FALSE	Springfield	IL	City: Midsize	Public	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	465	544	623	440	553	665	NA	NA	NA	0	0	0	0	0.0729	0	0.0864	0	0	0	0	0	0	0.0189	0.0607	0.0513	0	0.0432	0.0405	0	0.0027	0	0.0081	0	0.0148	0	0.0972	0.0661	0.0553	0.0648	0	0	0	0	0.0148	0.0148	0.2456	0.0418	FALSE	0.3437	0.3677	0.7435	0.5521	19498	41800	0.7087378502	10799	0.8899999857	0.5500000119	25.20999908	0.6100000143	0.2199999988	0.05999999866	0.3899999857	42542.5	95.80999756	7.53000021	3.380000114	60
148672	Sauk Valley Community College	FALSE	Dixon	IL	Rural: Fringe	Public	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0347	0	0	0.0051	0.009	0	0.0245	0.0026	0	0.0618	0	0	0	0	0.1364	0	0	0	0	0	0	0.0849	0.0026	0	0	0.0283	0.0888	0.0193	0.0116	0.3874	0.103	0	FALSE	0.4525	0.4278	NA	0.1448	5500	27700	0.4566209912	5829	0.4099999964	0.8399999738	25.45999908	0.6600000262	0.1899999976	0.03999999911	0.5199999809	25188	96.87999725	6.190000057	3.25999999	112
148821	Shawnee Community College	FALSE	Ullin	IL	Rural: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.0021	0	0	0	0	0.0105	0.023	0	0	0	0	0	0	0	0.3536	0	0	0	0	0.0795	0	0	0	0	0	0	0.023	0.0042	0	0.0209	0.0188	0.0063	0.0502	0	0.3996	0.0084	0	FALSE	0.3591	0.3904	NA	0.0029	NA	22000	0.3433283269	12404	0	1	26.05999947	0.6499999762	0.2300000042	0.03999999911	0.5500000119	15607	98.31999969	14.60000038	5.010000229	176
148849	Shimer College	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8077	0	0	0	0	0.0385	0	0	0	0	0	0	0	0	0.1538	0	0	0	0	0	0	0	0	FALSE	0.1856	0.4732	0.8571	0.8482	31250	NA	NA	30182	0.9800000191	0.5299999714	22.70000076	0.4199999869	0.07999999821	0.01999999955	0.4499999881	43957	85.52999878	5.309999943	3.079999924	13
148876	Saint Augustine College	FALSE	Chicago	IL	City: Large	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0207	0.0717	0.535	0	0	0	0	0	0	0.1369	0	0	0	0	0	0	0	0	0	0	0	0	0.043	0	0	0	0	0	0	0.043	0.1497	0	FALSE	0.2847	0.804	NA	0	NA	24600	0.4188034236	8405	0	1	30.95999908	0.75	0.3700000048	0	0.7400000095	17914	64.15000153	15.05000019	5.5	190
148885	University of Saint Mary of the Lake	FALSE	Mundelein	IL	Suburb: Large	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
